id,store_name,product_name,url,price,last_checked_at
1,Target,Gourmet Garden Garlic Stir-In Paste,https://www.target.com/p/gourmet-garden-garlic-blend-4oz/-/A-13531119#lnk=sametab,$6.99,2024-11-21 02:18:21
2,Target,Litehouse Freeze-Dried Chives,https://www.target.com/p/litehouse-freeze-dried-chives-25oz/-/A-13476339#lnk=sametab,$6.49,2024-11-21 02:18:21
3,Target,Chopped Kale,https://www.target.com/p/chopped-kale-16oz-good-38-gather-8482/-/A-54555987#lnk=sametab,$4.59,2024-11-21 02:18:21
4,Target,Italian Blend,https://www.target.com/p/italian-blend-9oz-good-38-gather-8482/-/A-54557802#lnk=sametab,$3.99,2024-11-21 02:18:21
5,Target,Sweet Kale Chopped Salad Kit,https://www.target.com/p/sweet-kale-chopped-salad-kit-12oz-good-gather-8482/-/A-54556309#lnk=sametab,$3.99,2024-11-21 02:18:21
6,Target,Green Beans,https://www.target.com/p/green-beans-12oz-good-gather-8482/-/A-54516414#lnk=sametab,$2.79,2024-11-21 02:18:21
7,Target,Litehouse Freeze-Dried Basil,https://www.target.com/p/litehouse-freeze-dried-basil-28oz/-/A-13476337#lnk=sametab,$6.49,2024-11-21 02:18:22
8,Target,Litehouse Freeze-Dried Parsley,https://www.target.com/p/litehouse-freeze-dried-parsley-0-3oz/-/A-13476341#lnk=sametab,$6.49,2024-11-21 02:18:22
9,Target,Little Leaf Farms Sweet Baby Butter Lettuce,https://www.target.com/p/little-leaf-farms-sweet-baby-butter-lettuce-4oz/-/A-89120281#lnk=sametab,$3.89,2024-11-21 02:18:27
10,Target,Little Leaf Farms Baby Red & Green Leaf Lettuce Blend,https://www.target.com/p/little-leaf-farms-baby-red-38-green-leaf-lettuce-blend-4oz/-/A-89120278#lnk=sametab,$3.89,2024-11-21 02:18:27
11,Target,Mini Cucumbers,https://www.target.com/p/mini-cucumbers-16oz-bag-good-38-gather-8482-packaging-may-vary/-/A-78832377#lnk=sametab,$2.59,2024-11-21 02:18:27
12,Target,Broccoli Medley,https://www.target.com/p/broccoli-medley-12oz-good-gather-8482/-/A-54535968#lnk=sametab,$2.79,2024-11-21 02:18:27
13,Target,Premium Grape Tomatoes,https://www.target.com/p/premium-grape-tomatoes-10oz-good-38-gather-8482-packaging-may-vary/-/A-82667184#lnk=sametab,$3.59,2024-11-21 02:18:27
